ID;Zona;Subzona;Canton;Presunta_Subinfraccion;Fecha de Detencion;Flagrante/Boleta;Sexo;Edad;Nacionalidad
44034;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;HERIDAS/LESIONES;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44035;ZONA 1;ESMERALDAS;ATACAMES;ASOCIACION ILICITA;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44036;ZONA 8;DMG;GUAYAQUIL;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44037;ZONA 6;AZUAY;GUACHAPALA;ESTAFA;02-12-16;BOLETA;HOMBRE;71;ECUADOR
44038;ZONA 6;AZUAY;CUENCA;HERIDAS/LESIONES;02-12-16;FLAGRANTE;HOMBRE;58;ECUADOR
44039;ZONA 6;AZUAY;CUENCA;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;01-12-16;FLAGRANTE;HOMBRE;50;ECUADOR
44040;ZONA 3;CHIMBORAZO;ALAUSI;VARIOS;01-12-16;BOLETA;HOMBRE;44;ECUADOR
44041;ZONA 6;AZUAY;CUENCA;VARIOS;02-12-16;BOLETA;HOMBRE;35;ECUADOR
44042;ZONA 6;AZUAY;GUALACEO;VARIOS;02-12-16;BOLETA;HOMBRE;38;ECUADOR
44043;ZONA 6;AZUAY;CUENCA;VARIOS;02-12-16;BOLETA;HOMBRE;38;ECUADOR
44044;ZONA 6;AZUAY;CUENCA;HERIDAS/LESIONES;02-12-16;FLAGRANTE;HOMBRE;34;ECUADOR
44045;ZONA 6;AZUAY;CUENCA;ASOCIACION ILICITA;01-12-16;BOLETA;HOMBRE;31;ECUADOR
44046;ZONA 9;DMQ;QUITO;VARIOS;03-12-16;FLAGRANTE;HOMBRE;25;ECUADOR
44047;ZONA 6;AZUAY;CUENCA;ASOCIACION ILICITA;01-12-16;BOLETA;MUJER;17;ECUADOR
44048;ZONA 6;AZUAY;GUALACEO;VARIOS;02-12-16;FLAGRANTE;HOMBRE;31;ECUADOR
44049;ZONA 6;MORONA SANTIAGO;LIMON INDANZA;VARIOS;03-12-16;FLAGRANTE;HOMBRE;21;ECUADOR
44050;ZONA 6;AZUAY;CUENCA;VARIOS;01-12-16;FLAGRANTE;HOMBRE;21;ECUADOR
44051;ZONA 6;AZUAY;CUENCA;ROBO A PERSONAS;01-12-16;FLAGRANTE;HOMBRE;21;ECUADOR
44052;ZONA 6;AZUAY;CUENCA;TENTATIVA DE ROBO;01-12-16;FLAGRANTE;HOMBRE;21;ECUADOR
44053;ZONA 6;AZUAY;CUENCA;ASOCIACION ILICITA;01-12-16;BOLETA;HOMBRE;17;ECUADOR
44054;ZONA 6;AZUAY;CUENCA;ASOCIACION ILICITA;01-12-16;BOLETA;HOMBRE;17;ECUADOR
44055;ZONA 6;AZUAY;CUENCA;VARIOS;01-12-16;FLAGRANTE;HOMBRE;22;ECUADOR
44056;ZONA 6;AZUAY;CUENCA;ROBO A PERSONAS;01-12-16;FLAGRANTE;HOMBRE;22;ECUADOR
44057;ZONA 6;AZUAY;CUENCA;VARIOS;01-12-16;BOLETA;HOMBRE;25;ECUADOR
44058;ZONA 6;AZUAY;CUENCA;TENTATIVA DE ROBO;01-12-16;FLAGRANTE;HOMBRE;25;ECUADOR
44059;ZONA 6;AZUAY;CUENCA;ASOCIACION ILICITA;03-12-16;FLAGRANTE;HOMBRE;21;ECUADOR
44060;ZONA 6;AZUAY;CUENCA;ASOCIACION ILICITA;01-12-16;BOLETA;MUJER;19;ECUADOR
44061;ZONA 5;BOLIVAR;GUARANDA;VARIOS;01-12-16;BOLETA;HOMBRE;45;ECUADOR
44062;ZONA 2;NAPO;TENA;VARIOS;02-12-16;FLAGRANTE;HOMBRE;48;ECUADOR
44063;ZONA 5;BOLIVAR;GUARANDA;VARIOS;02-12-16;BOLETA;HOMBRE;47;ECUADOR
44064;ZONA 5;BOLIVAR;GUARANDA;VARIOS;02-12-16;BOLETA;HOMBRE;39;ECUADOR
44065;ZONA 3;TUNGURAHUA;AMBATO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;02-12-16;FLAGRANTE;HOMBRE;40;ECUADOR
44066;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;02-12-16;BOLETA;HOMBRE;38;ECUADOR
44067;ZONA 5;BOLIVAR;CHIMBO;VARIOS;01-12-16;BOLETA;HOMBRE;38;ECUADOR
44068;ZONA 5;BOLIVAR;GUARANDA;VARIOS;03-12-16;BOLETA;MUJER;29;ECUADOR
44069;ZONA 9;DMQ;QUITO;VARIOS;03-12-16;BOLETA;HOMBRE;27;ECUADOR
44070;ZONA 5;BOLIVAR;ECHEANDIA;VARIOS;03-12-16;FLAGRANTE;HOMBRE;25;ECUADOR
44071;ZONA 5;BOLIVAR;GUARANDA;VARIOS;03-12-16;BOLETA;HOMBRE;22;ECUADOR
44072;ZONA 6;AZUAY;CUENCA;VARIOS;03-12-16;BOLETA;HOMBRE;35;ECUADOR
44073;ZONA 6;AZUAY;GUALACEO;VARIOS;01-12-16;BOLETA;MUJER;32;ECUADOR
44074;ZONA 6;AZUAY;GIRON;VARIOS;01-12-16;BOLETA;HOMBRE;33;ECUADOR
44075;ZONA 8;DMG;GUAYAQUIL;VARIOS;02-12-16;FLAGRANTE;HOMBRE;30;ECUADOR
44076;ZONA 6;CAÑAR;EL TAMBO;VARIOS;01-12-16;FLAGRANTE;HOMBRE;24;ECUADOR
44077;ZONA 6;CAÑAR;LA TRONCAL;VARIOS;02-12-16;BOLETA;HOMBRE;24;ECUADOR
44078;ZONA 1;CARCHI;TULCAN;VARIOS;02-12-16;BOLETA;HOMBRE;62;ECUADOR
44079;ZONA 9;DMQ;QUITO;VARIOS;03-12-16;BOLETA;HOMBRE;61;ECUADOR
44080;ZONA 9;DMQ;QUITO;VARIOS;02-12-16;BOLETA;HOMBRE;50;ECUADOR
44081;ZONA 1;CARCHI;MONTUFAR;VARIOS;03-12-16;BOLETA;HOMBRE;39;ECUADOR
44082;ZONA 1;CARCHI;MIRA;REBELION Y ATENTADO;03-12-16;FLAGRANTE;HOMBRE;28;ECUADOR
44083;ZONA 1;CARCHI;TULCAN;VARIOS;02-12-16;FLAGRANTE;MUJER;21;ECUADOR
44084;ZONA 1;CARCHI;MIRA;REBELION Y ATENTADO;03-12-16;FLAGRANTE;HOMBRE;26;ECUADOR
44085;ZONA 1;CARCHI;TULCAN;VARIOS;02-12-16;FLAGRANTE;HOMBRE;29;ECUADOR
44086;ZONA 1;CARCHI;TULCAN;HERIDAS/LESIONES;02-12-16;FLAGRANTE;HOMBRE;33;ECUADOR
44087;ZONA 1;CARCHI;MONTUFAR;VARIOS;01-12-16;BOLETA;HOMBRE;33;ECUADOR
44088;ZONA 1;CARCHI;TULCAN;HERIDAS/LESIONES;03-12-16;FLAGRANTE;HOMBRE;23;ECUADOR
44089;ZONA 1;IMBABURA;IBARRA;ASOCIACION ILICITA;02-12-16;FLAGRANTE;MUJER;24;ECUADOR
44090;ZONA 1;CARCHI;MONTUFAR;VARIOS;03-12-16;BOLETA;HOMBRE;23;ECUADOR
44091;ZONA 1;CARCHI;TULCAN;VARIOS;03-12-16;BOLETA;HOMBRE;29;ECUADOR
44092;ZONA 1;CARCHI;TULCAN;VARIOS;02-12-16;FLAGRANTE;HOMBRE;26;ECUADOR
44093;ZONA 1;CARCHI;MONTUFAR;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;03-12-16;FLAGRANTE;HOMBRE;25;ECUADOR
44094;ZONA 9;DMQ;QUITO;VARIOS;02-12-16;BOLETA;HOMBRE;21;ECUADOR
44095;ZONA 3;COTOPAXI;LA MANA;VARIOS;03-12-16;BOLETA;HOMBRE;68;ECUADOR
44096;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;01-12-16;FLAGRANTE;HOMBRE;48;ECUADOR
44097;ZONA 3;COTOPAXI;LATACUNGA;VARIOS;03-12-16;BOLETA;HOMBRE;37;ECUADOR
44098;ZONA 2;PICHINCHA;RUMIÑAHUI;VARIOS;01-12-16;BOLETA;HOMBRE;40;ECUADOR
44099;ZONA 2;PICHINCHA;RUMIÑAHUI;VARIOS;03-12-16;FLAGRANTE;HOMBRE;32;ECUADOR
44100;ZONA 9;DMQ;QUITO;VARIOS;01-12-16;BOLETA;HOMBRE;35;ECUADOR
44101;ZONA 7;EL ORO;HUAQUILLAS;VARIOS;03-12-16;BOLETA;HOMBRE;37;ECUADOR
44102;ZONA 3;COTOPAXI;LA MANA;HERIDAS/LESIONES;02-12-16;FLAGRANTE;MUJER;29;ECUADOR
44103;ZONA 9;DMQ;QUITO;SECUESTRO EXPRESS;03-12-16;BOLETA;HOMBRE;30;ECUADOR
44104;ZONA 9;DMQ;QUITO;VARIOS;01-12-16;BOLETA;HOMBRE;24;ECUADOR
44105;ZONA 3;COTOPAXI;LATACUNGA;VARIOS;02-12-16;BOLETA;HOMBRE;24;ECUADOR
44106;ZONA 3;COTOPAXI;LATACUNGA;VARIOS;03-12-16;BOLETA;HOMBRE;24;ECUADOR
44107;ZONA 3;COTOPAXI;LATACUNGA;ASOCIACION ILICITA;01-12-16;FLAGRANTE;HOMBRE;24;ECUADOR
44108;ZONA 5;LOS RIOS;BABAHOYO;ASESINATO;03-12-16;BOLETA;HOMBRE;26;ECUADOR
44109;ZONA 3;COTOPAXI;LATACUNGA;VARIOS;03-12-16;FLAGRANTE;HOMBRE;22;ECUADOR
44110;ZONA 3;COTOPAXI;PUJILI;VARIOS;03-12-16;FLAGRANTE;HOMBRE;24;ECUADOR
44111;ZONA 3;COTOPAXI;LATACUNGA;HERIDAS/LESIONES;01-12-16;FLAGRANTE;HOMBRE;18;ECUADOR
44112;ZONA 5;LOS RIOS;BABAHOYO;ROBO DOMICILIO;02-12-16;FLAGRANTE;HOMBRE;22;ECUADOR
44113;ZONA 3;COTOPAXI;LATACUNGA;HERIDAS/LESIONES;03-12-16;FLAGRANTE;HOMBRE;23;ECUADOR
44114;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;LA CONCORDIA;RECEPTACION;02-12-16;FLAGRANTE;HOMBRE;20;ECUADOR
44115;ZONA 3;CHIMBORAZO;RIOBAMBA;HERIDAS/LESIONES;03-12-16;BOLETA;HOMBRE;67;ECUADOR
44116;ZONA 3;CHIMBORAZO;ALAUSI;VARIOS;03-12-16;FLAGRANTE;HOMBRE;78;ECUADOR
44117;ZONA 3;PASTAZA;PASTAZA;VARIOS;03-12-16;FLAGRANTE;HOMBRE;55;ECUADOR
44118;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;01-12-16;BOLETA;HOMBRE;41;ECUADOR
44119;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;01-12-16;BOLETA;HOMBRE;42;ECUADOR
44120;ZONA 3;CHIMBORAZO;RIOBAMBA;HERIDAS/LESIONES;02-12-16;FLAGRANTE;HOMBRE;46;ECUADOR
44121;ZONA 2;PICHINCHA;PEDRO MONCAYO;VARIOS;01-12-16;BOLETA;HOMBRE;44;ECUADOR
44122;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;02-12-16;FLAGRANTE;HOMBRE;41;ECUADOR
44123;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;03-12-16;FLAGRANTE;HOMBRE;42;ECUADOR
44124;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;02-12-16;FLAGRANTE;HOMBRE;45;ECUADOR
44125;ZONA 3;CHIMBORAZO;CHUNCHI;HERIDAS/LESIONES;01-12-16;FLAGRANTE;HOMBRE;43;ECUADOR
44126;ZONA 3;CHIMBORAZO;CHUNCHI;VARIOS;01-12-16;FLAGRANTE;HOMBRE;43;ECUADOR
44127;ZONA 3;CHIMBORAZO;PALLATANGA;VARIOS;02-12-16;BOLETA;HOMBRE;39;ECUADOR
44128;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;03-12-16;BOLETA;HOMBRE;38;ECUADOR
44129;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;01-12-16;BOLETA;HOMBRE;38;ECUADOR
44130;ZONA 5;GUAYAS;NARANJAL;ASOCIACION ILICITA;01-12-16;FLAGRANTE;HOMBRE;37;ECUADOR
44131;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;02-12-16;BOLETA;HOMBRE;32;ECUADOR
44132;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;02-12-16;BOLETA;HOMBRE;35;ECUADOR
44133;ZONA 3;CHIMBORAZO;GUANO;VARIOS;03-12-16;BOLETA;HOMBRE;28;ECUADOR
44134;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;02-12-16;BOLETA;HOMBRE;26;ECUADOR
44135;ZONA 3;CHIMBORAZO;RIOBAMBA;HERIDAS/LESIONES;02-12-16;FLAGRANTE;HOMBRE;32;ECUADOR
44136;ZONA 3;CHIMBORAZO;RIOBAMBA;HERIDAS/LESIONES;02-12-16;FLAGRANTE;HOMBRE;32;ECUADOR
44137;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;02-12-16;BOLETA;HOMBRE;30;ECUADOR
44138;ZONA 3;CHIMBORAZO;RIOBAMBA;HERIDAS/LESIONES;03-12-16;FLAGRANTE;HOMBRE;23;ECUADOR
44139;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;02-12-16;BOLETA;HOMBRE;29;ECUADOR
44140;ZONA 3;CHIMBORAZO;GUANO;VARIOS;03-12-16;FLAGRANTE;HOMBRE;23;ECUADOR
44141;ZONA 3;CHIMBORAZO;CUMANDA;ROBO DOMICILIO;01-12-16;FLAGRANTE;HOMBRE;27;ECUADOR
44142;ZONA 3;CHIMBORAZO;GUANO;VARIOS;03-12-16;FLAGRANTE;HOMBRE;22;ECUADOR
44143;ZONA 3;CHIMBORAZO;GUANO;VARIOS;03-12-16;FLAGRANTE;HOMBRE;17;ECUADOR
44144;ZONA 3;CHIMBORAZO;GUANO;VARIOS;03-12-16;FLAGRANTE;HOMBRE;17;ECUADOR
44145;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;02-12-16;BOLETA;HOMBRE;20;ECUADOR
44146;ZONA 7;EL ORO;BALSAS;VARIOS;03-12-16;FLAGRANTE;HOMBRE;58;ECUADOR
44147;ZONA 2;NAPO;TENA;VARIOS;01-12-16;BOLETA;MUJER;57;ECUADOR
44148;ZONA 7;EL ORO;PASAJE;ASOCIACION ILICITA;03-12-16;BOLETA;MUJER;53;ECUADOR
44149;ZONA 8;DMG;GUAYAQUIL;ASOCIACION ILICITA;02-12-16;FLAGRANTE;MUJER;50;ECUADOR
44150;ZONA 7;EL ORO;HUAQUILLAS;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;02-12-16;FLAGRANTE;HOMBRE;47;ECUADOR
44151;ZONA 7;EL ORO;SANTA ROSA;HERIDAS/LESIONES;03-12-16;BOLETA;HOMBRE;42;ECUADOR
44152;ZONA 7;EL ORO;HUAQUILLAS;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-12-16;BOLETA;HOMBRE;46;ECUADOR
44153;ZONA 5;GUAYAS;SALITRE;VARIOS;03-12-16;BOLETA;HOMBRE;44;ECUADOR
44154;ZONA 7;EL ORO;SANTA ROSA;VARIOS;02-12-16;BOLETA;HOMBRE;38;ECUADOR
44155;ZONA 7;EL ORO;SANTA ROSA;VARIOS;03-12-16;BOLETA;HOMBRE;43;ECUADOR
44156;ZONA 7;EL ORO;HUAQUILLAS;VARIOS;01-12-16;BOLETA;HOMBRE;40;ECUADOR
44157;ZONA 7;EL ORO;ARENILLAS;VARIOS;01-12-16;FLAGRANTE;HOMBRE;41;ECUADOR
44158;ZONA 7;EL ORO;MACHALA;EXTORSION;01-12-16;FLAGRANTE;HOMBRE;41;ECUADOR
44159;ZONA 5;GUAYAS;BALAO;ASESINATO;02-12-16;BOLETA;HOMBRE;39;ECUADOR
44160;ZONA 6;AZUAY;GUALACEO;VARIOS;02-12-16;BOLETA;HOMBRE;37;ECUADOR
44161;ZONA 7;EL ORO;PORTOVELO;VARIOS;01-12-16;FLAGRANTE;HOMBRE;37;ECUADOR
44162;ZONA 7;EL ORO;PASAJE;ROBO A CARROS;01-12-16;FLAGRANTE;HOMBRE;29;ECUADOR
44163;ZONA 7;EL ORO;MACHALA;VARIOS;02-12-16;BOLETA;HOMBRE;35;ECUADOR
44164;ZONA 7;EL ORO;HUAQUILLAS;VARIOS;01-12-16;FLAGRANTE;HOMBRE;33;ECUADOR
44165;ZONA 7;EL ORO;MACHALA;HERIDAS/LESIONES;03-12-16;FLAGRANTE;HOMBRE;34;ECUADOR
44166;ZONA 7;EL ORO;SANTA ROSA;VARIOS;02-12-16;BOLETA;HOMBRE;38;ECUADOR
44167;ZONA 7;EL ORO;PASAJE;ASOCIACION ILICITA;03-12-16;BOLETA;HOMBRE;33;ECUADOR
44168;ZONA 7;EL ORO;HUAQUILLAS;HERIDAS/LESIONES;01-12-16;FLAGRANTE;HOMBRE;37;ECUADOR
44169;ZONA 7;EL ORO;HUAQUILLAS;VARIOS;01-12-16;FLAGRANTE;HOMBRE;31;ECUADOR
44170;ZONA 7;EL ORO;SANTA ROSA;VARIOS;03-12-16;BOLETA;HOMBRE;34;ECUADOR
44171;ZONA 7;EL ORO;MACHALA;VARIOS;01-12-16;BOLETA;HOMBRE;29;ECUADOR
44172;ZONA 5;LOS RIOS;VENTANAS;VARIOS;03-12-16;BOLETA;HOMBRE;35;ECUADOR
44173;ZONA 7;EL ORO;HUAQUILLAS;VARIOS;02-12-16;BOLETA;HOMBRE;33;ECUADOR
44174;ZONA 7;EL ORO;HUAQUILLAS;VARIOS;01-12-16;FLAGRANTE;HOMBRE;35;ECUADOR
44175;ZONA 6;AZUAY;CUENCA;VARIOS;02-12-16;BOLETA;HOMBRE;32;ECUADOR
44176;ZONA 7;EL ORO;MACHALA;VARIOS;03-12-16;FLAGRANTE;HOMBRE;29;ECUADOR
44177;ZONA 7;EL ORO;PORTOVELO;VARIOS;02-12-16;BOLETA;HOMBRE;29;ECUADOR
44178;ZONA 7;EL ORO;SANTA ROSA;VARIOS;02-12-16;FLAGRANTE;HOMBRE;29;ECUADOR
44179;ZONA 5;LOS RIOS;BUENA FE;VARIOS;01-12-16;BOLETA;HOMBRE;27;ECUADOR
44180;ZONA 7;EL ORO;HUAQUILLAS;VARIOS;02-12-16;BOLETA;HOMBRE;22;ECUADOR
44181;ZONA 7;EL ORO;PIÑAS;VARIOS;03-12-16;FLAGRANTE;HOMBRE;28;ECUADOR
44182;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;03-12-16;FLAGRANTE;HOMBRE;31;ECUADOR
44183;ZONA 7;EL ORO;PASAJE;ROBO DOMICILIO;03-12-16;FLAGRANTE;HOMBRE;24;ECUADOR
44184;ZONA 7;EL ORO;PASAJE;VARIOS;01-12-16;FLAGRANTE;HOMBRE;23;ECUADOR
44185;ZONA 7;EL ORO;PASAJE;VARIOS;01-12-16;FLAGRANTE;HOMBRE;18;ECUADOR
44186;ZONA 7;EL ORO;MACHALA;TENTATIVA DE ROBO;03-12-16;FLAGRANTE;HOMBRE;16;ECUADOR
44187;ZONA 1;ESMERALDAS;ESMERALDAS;ASOCIACION ILICITA;03-12-16;FLAGRANTE;HOMBRE;23;ECUADOR
44188;ZONA 8;DMG;GUAYAQUIL;ASOCIACION ILICITA;01-12-16;BOLETA;HOMBRE;21;ECUADOR
44189;ZONA 7;EL ORO;PASAJE;ASOCIACION ILICITA;03-12-16;BOLETA;HOMBRE;24;ECUADOR
44190;ZONA 7;EL ORO;PASAJE;HERIDAS/LESIONES;01-12-16;FLAGRANTE;HOMBRE;22;ECUADOR
44191;ZONA 7;EL ORO;PASAJE;ROBO A MOTOS;01-12-16;FLAGRANTE;HOMBRE;19;ECUADOR
44192;ZONA 7;EL ORO;PASAJE;ASOCIACION ILICITA;03-12-16;BOLETA;HOMBRE;20;ECUADOR
44193;ZONA 7;EL ORO;HUAQUILLAS;VARIOS;01-12-16;FLAGRANTE;HOMBRE;25;ECUADOR
44194;ZONA 7;EL ORO;PASAJE;VARIOS;02-12-16;BOLETA;HOMBRE;26;ECUADOR
44195;ZONA 7;EL ORO;MACHALA;VARIOS;02-12-16;FLAGRANTE;HOMBRE;24;ECUADOR
44196;ZONA 7;EL ORO;EL GUABO;VARIOS;01-12-16;FLAGRANTE;HOMBRE;22;ECUADOR
44197;ZONA 5;LOS RIOS;PUEBLO VIEJO;VARIOS;02-12-16;FLAGRANTE;HOMBRE;19;ECUADOR
44198;ZONA 7;EL ORO;EL GUABO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-12-16;FLAGRANTE;HOMBRE;24;ECUADOR
44199;ZONA 7;EL ORO;LAS LAJAS;VARIOS;01-12-16;FLAGRANTE;MUJER;18;ECUADOR
44200;ZONA 7;EL ORO;EL GUABO;ROBO A PERSONAS;01-12-16;FLAGRANTE;HOMBRE;24;ECUADOR
44201;ZONA 7;EL ORO;MACHALA;VARIOS;01-12-16;FLAGRANTE;HOMBRE;24;ECUADOR
44202;ZONA 7;EL ORO;MACHALA;TENTATIVA DE ROBO;03-12-16;BOLETA;HOMBRE;23;ECUADOR
44203;ZONA 8;DMG;GUAYAQUIL;DELITO AMBIENTAL;01-12-16;FLAGRANTE;HOMBRE;65;ECUADOR
44204;ZONA 8;DMG;GUAYAQUIL;DELITO AMBIENTAL;03-12-16;BOLETA;HOMBRE;65;ECUADOR
44205;ZONA 4;MANABI;MANTA;VARIOS;01-12-16;FLAGRANTE;MUJER;58;ECUADOR
44206;ZONA 1;ESMERALDAS;ESMERALDAS;VARIOS;02-12-16;BOLETA;HOMBRE;58;ECUADOR
44207;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;03-12-16;BOLETA;HOMBRE;53;ECUADOR
44208;ZONA 1;ESMERALDAS;ESMERALDAS;VARIOS;03-12-16;BOLETA;HOMBRE;44;ECUADOR
44209;ZONA 8;DMG;GUAYAQUIL;DELITO AMBIENTAL;01-12-16;BOLETA;HOMBRE;43;ECUADOR
44210;ZONA 8;DMG;GUAYAQUIL;DELITO AMBIENTAL;03-12-16;BOLETA;HOMBRE;43;ECUADOR
44211;ZONA 1;SUCUMBIOS;SHUSHUFINDI;VARIOS;03-12-16;FLAGRANTE;HOMBRE;45;ECUADOR
44212;ZONA 1;ESMERALDAS;ESMERALDAS;ASOCIACION ILICITA;03-12-16;FLAGRANTE;HOMBRE;40;ECUADOR
44213;ZONA 1;ESMERALDAS;ESMERALDAS;ASOCIACION ILICITA;03-12-16;FLAGRANTE;HOMBRE;40;ECUADOR
44214;ZONA 8;DMG;GUAYAQUIL;ASOCIACION ILICITA;03-12-16;FLAGRANTE;HOMBRE;47;ECUADOR
44215;ZONA 1;ESMERALDAS;SAN LORENZO;VARIOS;01-12-16;FLAGRANTE;HOMBRE;40;ECUADOR
44216;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;OTROS ROBOS;02-12-16;BOLETA;HOMBRE;36;ECUADOR
44217;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;03-12-16;BOLETA;HOMBRE;36;ECUADOR
44218;ZONA 1;CARCHI;TULCAN;VARIOS;03-12-16;BOLETA;HOMBRE;32;ECUADOR
44219;ZONA 6;AZUAY;CUENCA;ASOCIACION ILICITA;03-12-16;FLAGRANTE;HOMBRE;30;ECUADOR
44220;ZONA 1;ESMERALDAS;ESMERALDAS;VARIOS;02-12-16;BOLETA;HOMBRE;32;ECUADOR
44221;ZONA 1;ESMERALDAS;ESMERALDAS;VARIOS;03-12-16;BOLETA;HOMBRE;31;ECUADOR
44222;ZONA 8;DMG;GUAYAQUIL;HOMICIDIO;02-12-16;BOLETA;HOMBRE;35;ECUADOR
44223;ZONA 8;DMG;GUAYAQUIL;VARIOS;02-12-16;BOLETA;HOMBRE;35;ECUADOR
44224;ZONA 1;ESMERALDAS;ESMERALDAS;ASOCIACION ILICITA;03-12-16;FLAGRANTE;HOMBRE;30;ECUADOR
44225;ZONA 1;ESMERALDAS;SAN LORENZO;VARIOS;03-12-16;FLAGRANTE;HOMBRE;34;ECUADOR
44226;ZONA 8;DMG;DURAN;ASOCIACION ILICITA;03-12-16;FLAGRANTE;HOMBRE;17;ECUADOR
44227;ZONA 7;EL ORO;MACHALA;VARIOS;02-12-16;BOLETA;HOMBRE;29;ECUADOR
44228;ZONA 1;ESMERALDAS;ESMERALDAS;VARIOS;03-12-16;BOLETA;HOMBRE;29;ECUADOR
44229;ZONA 5;GUAYAS;NARANJAL;VARIOS;03-12-16;FLAGRANTE;MUJER;32;ECUADOR
44230;ZONA 9;DMQ;QUITO;VARIOS;02-12-16;FLAGRANTE;MUJER;20;ECUADOR
44231;ZONA 1;ESMERALDAS;ESMERALDAS;VARIOS;03-12-16;FLAGRANTE;HOMBRE;27;ECUADOR
44232;ZONA 1;ESMERALDAS;ATACAMES;VARIOS;02-12-16;FLAGRANTE;MUJER;31;ECUADOR
44233;ZONA 1;ESMERALDAS;ESMERALDAS;ASOCIACION ILICITA;03-12-16;FLAGRANTE;HOMBRE;22;ECUADOR
44234;ZONA 1;ESMERALDAS;QUININDE;VARIOS;01-12-16;FLAGRANTE;HOMBRE;22;ECUADOR
44235;ZONA 1;ESMERALDAS;QUININDE;HERIDAS/LESIONES;02-12-16;FLAGRANTE;HOMBRE;26;ECUADOR
44236;ZONA 8;DMG;GUAYAQUIL;ASOCIACION ILICITA;02-12-16;FLAGRANTE;MUJER;24;ECUADOR
44237;ZONA 8;DMG;GUAYAQUIL;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;01-12-16;FLAGRANTE;HOMBRE;23;ECUADOR
44238;ZONA 1;ESMERALDAS;ATACAMES;VARIOS;03-12-16;FLAGRANTE;HOMBRE;19;ECUADOR
44239;ZONA 1;ESMERALDAS;ATACAMES;VARIOS;03-12-16;FLAGRANTE;HOMBRE;19;ECUADOR
44240;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;LA CONCORDIA;RECEPTACION;02-12-16;FLAGRANTE;HOMBRE;18;ECUADOR
44241;ZONA 1;ESMERALDAS;ATACAMES;VARIOS;02-12-16;FLAGRANTE;HOMBRE;21;ECUADOR
44242;ZONA 1;ESMERALDAS;ATACAMES;VARIOS;03-12-16;FLAGRANTE;HOMBRE;22;ECUADOR
44243;ZONA 7;EL ORO;SANTA ROSA;VARIOS;01-12-16;FLAGRANTE;HOMBRE;23;ECUADOR
44244;ZONA 8;DMG;GUAYAQUIL;VARIOS;01-12-16;FLAGRANTE;HOMBRE;60;ECUADOR
44245;ZONA 5;LOS RIOS;VENTANAS;VARIOS;01-12-16;BOLETA;HOMBRE;62;ECUADOR
44246;ZONA 5;SANTA ELENA;SANTA ELENA;PECULADO;03-12-16;BOLETA;HOMBRE;59;ECUADOR
44247;ZONA 5;SANTA ELENA;SANTA ELENA;VARIOS;03-12-16;BOLETA;HOMBRE;60;ECUADOR
44248;ZONA 7;EL ORO;HUAQUILLAS;ABUSO DE CONFIANZA;02-12-16;BOLETA;HOMBRE;54;ECUADOR
44249;ZONA 8;DMG;GUAYAQUIL;VARIOS;01-12-16;FLAGRANTE;HOMBRE;52;ECUADOR
44250;ZONA 8;DMG;GUAYAQUIL;VARIOS;01-12-16;BOLETA;HOMBRE;49;ECUADOR
44251;ZONA 8;DMG;GUAYAQUIL;VARIOS;02-12-16;BOLETA;HOMBRE;47;ECUADOR
44252;ZONA 8;DMG;GUAYAQUIL;VARIOS;01-12-16;BOLETA;HOMBRE;34;ECUADOR
